617862.45880, 3,   0.709,  9.915,  1.415, 4,   0.070,  0.006,  0.038, 5, -49.212, -5.580,-47.124
617862.49827, 3,   0.685, 10.077,  0.892, 4,   0.068,  0.004,  0.036, 5, -49.284, -5.472,-47.088
618422.82073, 3,  -1.482,  9.682, -0.672, 4,  -0.117,  0.199,  0.001, 5, -33.948, -7.344,-59.940, 81,  21.568,-93.803,-10.336, 82,   1.459, -0.089,  1.645, 83,  -1.741,  9.635, -0.560, 84,   0.726, -0.076, -0.192
618422.86819, 3,   0.333, 10.472, -0.926, 4,   0.190,  0.189,  0.054, 5, -34.056, -7.344,-59.796, 81,  21.625,-93.983,-10.230, 82,   0.241,  0.046, -0.080, 83,  -1.723,  9.636, -0.592, 84,   0.727, -0.077, -0.191
618422.92087, 3,  -0.455,  9.467,  2.118, 4,  -0.012,  0.102,  0.012, 5, -33.552, -7.020,-59.976, 81,  21.557,-94.092, -9.994, 82,   2.016,  0.830, -0.315, 83,  -1.683,  9.642, -0.611, 84,   0.727, -0.078, -0.190
618422.97275, 3,   0.240, 10.028, -0.480, 4,  -0.128,  0.131,  0.007, 5, -33.336, -6.804,-59.544, 81,  21.811,-93.927, -9.772, 82,   1.190, -0.183,  2.702, 83,  -1.645,  9.650, -0.584, 84,   0.726, -0.081, -0.190
618423.01905, 1,  41.647695, -91.540030, 200.1, 3,   0.169, 10.465, -0.617, 4,   0.231,  0.117,  0.034, 5, -33.228, -7.020,-59.508, 6,  -128282.595,-4771518.187, 4216576.892, 7,  0.539, 5.241, 5.907, 8, 1550369897000, 81,  21.797,-94.279, -9.386, 82,   1.819,  0.371,  0.165, 83,  -1.579,  9.657, -0.645, 84,   0.728, -0.083, -0.187
618423.06820, 3,   0.461,  9.229,  0.668, 4,  -0.200,  0.064,  0.041, 5, -33.228, -6.588,-59.508, 81,  22.118,-94.388, -9.119, 82,   1.702,  0.802,  0.047, 83,  -1.533,  9.663, -0.664, 84,   0.728, -0.087, -0.187
618423.11860, 3,   0.616, 11.271, -2.458, 4,  -0.064,  0.005, -0.006, 5, -33.192, -6.840,-59.508, 81,  22.254,-94.302, -8.863, 82,   1.950, -0.442,  1.318, 83,  -1.489,  9.671, -0.650, 84,   0.727, -0.090, -0.186
618423.16819, 3,  -0.228,  9.864, -1.344, 4,   0.205,  0.087, -0.019, 5, -32.868, -6.300,-59.940, 81,  22.665,-94.430, -8.740, 82,   2.083,  1.598, -1.786, 83,  -1.467,  9.673, -0.672, 84,   0.728, -0.093, -0.188
618423.21970, 3,   0.731,  9.262,  0.248, 4,  -0.159,  0.063, -0.010, 5, -32.868, -5.868,-60.012, 81,  22.864,-94.724, -8.491, 82,   1.197,  0.188, -0.621, 83,  -1.425,  9.676, -0.723, 84,   0.729, -0.096, -0.187
618423.26819, 3,  -0.574, 10.489, -1.975, 4,   0.018,  0.042, -0.053, 5, -32.868, -6.012,-60.048, 81,  23.211,-94.685, -8.311, 82,   2.124, -0.419,  0.965, 83,  -1.393,  9.681, -0.717, 84,   0.728, -0.099, -0.188
618423.32012, 3,   0.856,  9.859, -2.087, 4,   0.122,  0.008, -0.073, 5, -32.832, -6.156,-60.048, 81,  23.347,-95.123, -8.304, 82,   0.817,  0.814, -1.184, 83,  -1.391,  9.675, -0.791, 84,   0.731, -0.101, -0.189
618423.36819, 3,  -0.061, 10.315, -0.212, 4,  -0.115,  0.013,  0.034, 5, -32.364, -5.832,-60.408, 81,  23.705,-95.182, -8.043, 82,   2.202,  0.178, -1.285, 83,  -1.346,  9.681, -0.802, 84,   0.731, -0.105, -0.189
618423.41957, 3,  -0.703, 10.653, -0.982, 4,   0.103,  0.013, -0.035, 5, -32.220, -5.940,-60.444, 81,  23.887,-95.094, -7.905, 82,   1.261,  0.630,  0.576, 83,  -1.322,  9.685, -0.788, 84,   0.730, -0.107, -0.189
618423.46819, 3,   1.061,  9.704, -0.251, 4,  -0.048, -0.035,  0.004, 5, -32.184, -5.904,-60.408, 81,  24.181,-95.244, -7.916, 82,   0.620,  0.970, -0.169, 83,  -1.323,  9.683, -0.813, 84,   0.730, -0.109, -0.191
618423.51945, 3,   0.339,  9.166, -0.160, 4,  -0.043,  0.015, -0.040, 5, -32.508, -5.760,-60.084, 81,  24.377,-95.093, -7.274, 82,   2.274,  0.005,  0.539, 83,  -1.213,  9.699, -0.790, 84,   0.729, -0.114, -0.188
618423.56819, 3,   0.099, 10.984, -1.085, 4,   0.104,  0.041, -0.022, 5, -31.860, -5.688,-60.336, 81,  24.685,-95.206, -7.168, 82,   1.533, -0.534,  0.650, 83,  -1.194,  9.700, -0.810, 84,   0.729, -0.116, -0.189
618423.61946, 3,   0.382, 10.212,  0.497, 4,  -0.038, -0.057,  0.009, 5, -32.256, -5.256,-60.264, 81,  24.876,-95.204, -7.118, 82,   1.284,  1.283, -0.276, 83,  -1.185,  9.701, -0.809, 84,   0.729, -0.118, -0.190
618423.66819, 3,   0.159,  9.766, -2.933, 4,  -0.047,  0.033,  0.007, 5, -32.328, -5.364,-60.228, 81,  25.206,-95.059, -6.974, 82,   1.541,  0.506,  1.282, 83,  -1.159,  9.706, -0.785, 84,   0.727, -0.121, -0.191
618423.71976, 3,  -0.137, 10.504, -0.751, 4,   0.099, -0.011, -0.033, 5, -32.256, -5.508,-60.444, 81,  25.377,-95.453, -6.736, 82,   1.277,  0.061, -2.080, 83,  -1.118,  9.705, -0.853, 84,   0.729, -0.124, -0.190
618423.76819, 3,   1.872, 10.529,  0.094, 4,  -0.020, -0.057, -0.022, 5, -32.256, -5.292,-60.516, 81,  25.640,-95.523, -6.709, 82,   0.975,  0.799,  0.114, 83,  -1.112,  9.705, -0.865, 84,   0.729, -0.126, -0.191
618423.81945, 3,   0.402,  9.587, -1.628, 4,  -0.051, -0.010,  0.004, 5, -31.824, -5.616,-60.804, 81,  25.821,-95.415, -6.523, 82,   2.952,  0.819,  0.941, 83,  -1.080,  9.710, -0.847, 84,   0.728, -0.128, -0.191
618423.86826, 3,   1.171,  9.937, -2.068, 4,   0.053, -0.024,  0.033, 5, -31.788, -5.580,-60.804, 81,  25.964,-95.666, -6.134, 82,   1.415, -0.126, -0.737, 83,  -1.013,  9.713, -0.891, 84,   0.729, -0.131, -0.189
618423.92198, 3,  -0.649, 10.561,  0.642, 4,   0.034, -0.056, -0.066, 5, -32.004, -5.400,-60.552, 81,  26.164,-95.789, -5.852, 82,   2.135,  0.221, -1.155, 83,  -0.964,  9.716, -0.913, 84,   0.729, -0.134, -0.188
618423.96818, 3,   1.198,  9.374, -1.507, 4,  -0.035, -0.013,  0.020, 5, -31.968, -5.544,-60.552, 81,  26.331,-95.733, -5.856, 82,   0.314,  0.844,  1.545, 83,  -0.963,  9.717, -0.903, 84,   0.729, -0.135, -0.189
618424.01932, 1,  41.647778, -91.540033, 199.9, 3,   0.857,  9.885, -1.937, 4,  -0.032, -0.001,  0.036, 5, -32.400, -5.292,-60.120, 6,  -128282.703,-4771511.882, 4216583.675, 7,  0.024, 6.395, 7.189, 8, 1550369898000, 81,  26.434,-95.803, -5.493, 82,   2.099, -0.348, -0.591, 83,  -0.901,  9.722, -0.916, 84,   0.729, -0.138, -0.188
618424.06819, 3,   0.330, 10.238,  0.010, 4,   0.088, -0.029,  0.025, 5, -31.860, -5.400,-60.264, 81,  26.603,-95.968, -5.220, 82,   1.711,  0.161, -0.992, 83,  -0.854,  9.724, -0.945, 84,   0.729, -0.141, -0.187
618424.12240, 3,   1.529, 10.190,  0.463, 4,   0.021, -0.005, -0.021, 5, -31.896, -4.932,-60.192, 81,  26.798,-95.834, -5.072, 82,   1.158,  0.510,  0.933, 83,  -0.828,  9.728, -0.923, 84,   0.728, -0.143, -0.187
618424.16849, 3,   0.253, 10.133,  0.049, 4,  -0.008,  0.027,  0.021, 5, -31.932, -5.220,-60.156, 81,  26.967,-95.788, -4.861, 82,   2.320,  0.458,  1.378, 83,  -0.791,  9.732, -0.915, 84,   0.727, -0.145, -0.187
618424.22274, 3,   0.557, 10.715, -0.406, 4,   0.015, -0.025,  0.003, 5, -31.932, -4.896,-60.156, 81,  27.073,-95.822, -4.764, 82,   1.027,  0.400,  0.971, 83,  -0.774,  9.733, -0.922, 84,   0.727, -0.146, -0.187
618424.26818, 3,   1.557, 10.472,  0.528, 4,   0.020, -0.064,  0.038, 5, -31.860, -4.968,-60.192, 81,  27.241,-95.777, -4.709, 82,   1.320,  0.981,  0.508, 83,  -0.763,  9.734, -0.914, 84,   0.727, -0.148, -0.187
618424.32334, 3,   0.443, 10.004,  0.544, 4,  -0.073, -0.099, -0.027, 5, -31.932, -4.968,-60.192, 81,  27.353,-95.757, -4.578, 82,   2.297,  0.736,  1.439, 83,  -0.740,  9.736, -0.911, 84,   0.726, -0.149, -0.187
618424.36824, 3,   0.568,  9.633, -2.292, 4,   0.071, -0.002, -0.004, 5, -31.428, -4.932,-60.516, 81,  27.586,-95.643, -4.524, 82,   1.173,  0.265,  1.436, 83,  -0.730,  9.739, -0.892, 84,   0.725, -0.151, -0.188
618424.41883, 3,   0.892,  9.446, -0.770, 4,  -0.068,  0.006,  0.008, 5, -31.896, -4.860,-60.336, 81,  27.597,-95.927, -4.162, 82,   1.236, -0.105, -1.350, 83,  -0.668,  9.738, -0.942, 84,   0.727, -0.153, -0.186
618424.46819, 3,   0.441, 10.379, -0.088, 4,  -0.054,  0.023,  0.036, 5, -31.896, -4.824,-60.372, 81,  27.648,-95.927, -3.978, 82,   1.528, -0.295,  0.172, 83,  -0.636,  9.741, -0.942, 84,   0.726, -0.155, -0.185
618424.52051, 3,   1.417, 10.669, -1.106, 4,  -0.014, -0.088, -0.058, 5, -31.464, -4.752,-60.696, 81,  27.727,-95.985, -3.898, 82,   1.063,  0.638,  0.864, 83,  -0.622,  9.741, -0.952, 84,   0.726, -0.156, -0.185
618424.54051, 3,   1.695, 10.959, -0.111, 4,   0.031, -0.092, -0.056, 5, -31.896, -4.464,-60.732, 81,  27.828,-96.016, -3.822, 82,   2.025,  0.928, -0.148, 83,  -0.608,  9.741, -0.958, 84,   0.726, -0.157, -0.185
618424.56819, 3,   1.695, 10.959, -0.111, 81,  27.933,-95.972, -3.794, 82,   2.297,  1.217,  0.839, 83,  -0.602,  9.742, -0.950, 84,   0.726, -0.158, -0.185
618424.58819, 3,  -0.064,  9.629, -1.675, 4,   0.050, -0.032, -0.042, 5, -32.544, -4.680,-60.444, 81,  27.932,-95.982, -3.694, 82,   2.280,  1.216,  0.841, 83,  -0.585,  9.743, -0.952, 84,   0.726, -0.158, -0.185
618424.61676, 3,   0.216,  9.795,  0.869, 4,  -0.012,  0.100,  0.006, 5, -32.544, -4.464,-60.444, 81,  27.948,-96.180, -3.493, 82,   0.487, -0.112, -0.688, 83,  -0.551,  9.741, -0.987, 84,   0.727, -0.160, -0.183
618424.62820, 3,   0.216,  9.795,  0.869, 4,   0.002, -0.151, -0.000, 81,  27.915,-95.912, -3.413, 82,   0.754,  0.049,  1.811, 83,  -0.538,  9.746, -0.942, 84,   0.725, -0.160, -0.183
618424.64818, 3,  -0.955,  9.110, -1.021, 4,   0.027, -0.101, -0.058, 5, -32.508, -4.860,-60.444, 81,  27.995,-95.695, -3.357, 82,   0.745,  0.045,  1.775, 83,  -0.529,  9.750, -0.906, 84,   0.724, -0.160, -0.183
618424.66819, 3,   0.344, 10.350,  1.349, 4,  -0.076, -0.146, -0.022, 5, -32.544, -4.860,-60.444, 81,  28.027,-95.742, -3.391, 82,  -0.420, -0.639, -0.106, 83,  -0.535,  9.749, -0.915, 84,   0.724, -0.160, -0.184
618424.68819, 3,  -0.258, 10.112,  0.482, 4,  -0.024, -0.050, -0.027, 5, -32.112, -4.500,-60.552, 81,  28.086,-95.625, -3.346, 82,   0.871,  0.599,  2.244, 83,  -0.527,  9.751, -0.895, 84,   0.723, -0.161, -0.184
618424.72093, 3,   1.275, 10.102, -1.952, 4,   0.040,  0.036,  0.031, 5, -32.076, -4.500,-60.516, 81,  28.078,-95.503, -3.347, 82,   0.270,  0.359,  1.357, 83,  -0.528,  9.753, -0.875, 84,   0.723, -0.160, -0.184
618424.74820, 3,   1.103, 10.516, -0.972, 4,  -0.005,  0.087,  0.032, 5, -32.580, -4.392,-60.120, 81,  28.042,-95.652, -3.119, 82,   1.763,  0.349, -1.052, 83,  -0.488,  9.753, -0.900, 84,   0.723, -0.162, -0.182
618424.76819, 3,   1.495,  9.516, -2.278, 4,   0.015,  0.030,  0.046, 5, -32.580, -4.500,-60.120, 81,  28.071,-95.642, -3.028, 82,   1.575,  0.762, -0.073, 83,  -0.472,  9.754, -0.899, 84,   0.723, -0.162, -0.182
618424.78819, 3,   0.585, 10.430, -0.143, 4,  -0.001,  0.013,  0.012, 5, -32.436, -4.356,-60.156, 81,  28.109,-95.896, -2.577, 82,   1.891, -0.237, -1.335, 83,  -0.396,  9.753, -0.943, 84,   0.724, -0.166, -0.179
618424.81254, 3,   0.745,  9.642, -0.623, 4,  -0.010, -0.011,  0.010, 5, -32.472, -4.572,-60.120, 81,  28.142,-95.873, -2.539, 82,   0.974,  0.676,  0.796, 83,  -0.389,  9.754, -0.939, 84,   0.724, -0.166, -0.179
618424.82821, 3,   0.745,  9.642, -0.623, 4,   0.006, -0.003,  0.021, 81,  28.190,-95.893, -2.364, 82,   1.105, -0.113,  0.320, 83,  -0.360,  9.755, -0.943, 84,   0.723, -0.167, -0.178
618424.84824, 3,   0.531,  9.825, -0.348, 4,  -0.002,  0.063,  0.015, 5, -32.472, -4.572,-60.084, 81,  28.196,-95.919, -2.174, 82,   1.072, -0.113,  0.325, 83,  -0.327,  9.755, -0.948, 84,   0.723, -0.169, -0.177
618424.86819, 3,   0.597, 10.696,  1.654, 4,   0.034,  0.044,  0.039, 5, -32.472, -4.572,-60.084, 81,  28.205,-95.894, -2.018, 82,   0.832,  0.069,  0.597, 83,  -0.301,  9.756, -0.945, 84,   0.723, -0.169, -0.176
618424.88825, 3,  -0.714,  9.446, -0.944, 4,  -0.032, -0.012,  0.060, 5, -32.436, -4.860,-59.868, 81,  28.246,-95.834, -1.993, 82,   0.894,  0.939,  2.589, 83,  -0.297,  9.757, -0.935, 84,   0.722, -0.170, -0.176
618424.92082, 3,   1.450, 10.416,  1.075, 4,   0.031, -0.028, -0.028, 5, -32.040, -4.536,-59.868, 81,  28.291,-95.790, -2.033, 82,  -0.410, -0.312, -0.016, 83,  -0.304,  9.758, -0.928, 84,   0.722, -0.170, -0.177
618424.92819, 3,   0.939, 10.064, -0.845, 81,  28.329,-95.724, -2.007, 82,   1.749,  0.657,  1.992, 83,  -0.299,  9.759, -0.917, 84,   0.722, -0.170, -0.177
618424.94820, 3,   0.839,  9.958, -1.171, 4,   0.027, -0.056, -0.016, 5, -32.616, -4.500,-59.436, 81,  28.327,-95.753, -1.878, 82,   1.216,  0.305,  0.077, 83,  -0.277,  9.759, -0.922, 84,   0.722, -0.171, -0.176
618424.97214, 3,   0.780, 10.183,  0.841, 4,  -0.069, -0.082,  0.003, 5, -32.616, -4.464,-59.436, 81,  28.374,-95.857, -1.739, 82,   1.092,  0.200, -0.231, 83,  -0.253,  9.758, -0.940, 84,   0.722, -0.172, -0.175
618424.98827, 3,  -0.435,  9.955,  0.644, 4,  -0.031,  0.006,  0.025, 5, -32.220, -4.680,-59.652, 81,  28.443,-95.727, -1.697, 82,   1.026,  0.423,  1.759, 83,  -0.246,  9.760, -0.918, 84,   0.721, -0.173, -0.175
618425.01717, 3,   0.634,  9.757, -2.240, 4,   0.016, -0.053,  0.021, 5, -32.256, -4.680,-59.652, 81,  28.442,-95.567, -1.766, 82,  -0.177,  0.192,  1.535, 83,  -0.258,  9.763, -0.891, 84,   0.720, -0.172, -0.176
618425.04818, 1,  41.647873, -91.540040, 200.1, 3,   1.082, 10.129, -0.495, 4,  -0.049,  0.019,  0.035, 5, -32.256, -4.320,-59.688, 6,  -128283.074,-4771505.007, 4216591.693, 7,  0.082, 7.023, 7.896, 8, 1550369899000, 81,  28.517,-95.716, -1.600, 82,   0.863, -0.004, -1.323, 83,  -0.229,  9.761, -0.917, 84,   0.721, -0.174, -0.175
618425.06819, 3,   1.616, 10.193, -0.342, 4,   0.002,  0.030,  0.046, 5, -32.976, -4.464,-59.436, 81,  28.564,-95.624, -1.477, 82,   1.290,  0.366,  0.407, 83,  -0.208,  9.763, -0.902, 84,   0.720, -0.174, -0.175
618425.08819, 3,   0.915, 10.306, -0.921, 4,   0.045,  0.046,  0.020, 5, -32.976, -4.464,-59.436, 81,  28.612,-95.610, -1.344, 82,   1.801,  0.429,  0.558, 83,  -0.185,  9.764, -0.900, 84,   0.720, -0.175, -0.174
618425.11644, 3,   0.407, 10.279,  0.263, 4,  -0.035, -0.023,  0.011, 5, -33.696, -4.392,-59.256, 81,  28.646,-95.673, -1.284, 82,   1.090,  0.543, -0.010, 83,  -0.175,  9.763, -0.911, 84,   0.720, -0.176, -0.174
618425.14839, 3,   1.006, 10.029, -0.087, 4,  -0.025, -0.027, -0.008, 5, -33.588, -4.644,-59.688, 81,  28.771,-95.627, -1.276, 82,   0.580,  0.516,  1.166, 83,  -0.173,  9.763, -0.903, 84,   0.720, -0.177, -0.175
618425.16818, 3,   1.006, 10.029, -0.087, 4,   0.012, -0.036,  0.014, 81,  28.853,-95.559, -1.170, 82,   1.161,  0.264,  0.805, 83,  -0.155,  9.765, -0.892, 84,   0.719, -0.178, -0.175
618425.18818, 3,   1.022,  9.934, -0.490, 4,   0.021, -0.068,  0.025, 5, -33.660, -4.536,-59.796, 81,  28.897,-95.549, -1.056, 82,   1.142,  0.264,  0.803, 83,  -0.136,  9.765, -0.890, 84,   0.719, -0.179, -0.174
618425.21926, 3,   0.655, 10.311,  1.344, 4,  -0.029, -0.103, -0.008, 5, -33.876, -4.536,-59.868, 81,  28.952,-95.589, -0.923, 82,   1.135,  0.169,  0.408, 83,  -0.113,  9.765, -0.898, 84,   0.719, -0.180, -0.174
618425.22822, 3,   0.655, 10.311,  1.344, 4,   0.035,  0.054,  0.015, 81,  29.118,-95.486, -0.921, 82,   0.767,  0.545,  2.224, 83,  -0.112,  9.766, -0.880, 84,   0.718, -0.181, -0.175
618425.24818, 3,   0.869, 10.232,  0.837, 4,   0.009,  0.062,  0.014, 5, -33.480, -4.608,-60.156, 81,  29.108,-95.412, -0.906, 82,   0.765,  0.543,  2.212, 83,  -0.110,  9.768, -0.868, 84,   0.717, -0.181, -0.175
618425.26818, 3,  -0.089,  9.919,  0.546, 4,  -0.004,  0.016,  0.050, 5, -33.624, -4.680,-60.156, 81,  29.155,-95.346, -0.870, 82,   0.973,  0.463,  1.694, 83,  -0.104,  9.769, -0.857, 84,   0.717, -0.181, -0.175
618425.28851, 3,   0.844,  9.897, -0.197, 4,   0.022,  0.006,  0.038, 5, -33.624, -4.644,-60.156, 81,  29.214,-95.193, -0.926, 82,   0.025,  0.148,  1.377, 83,  -0.114,  9.771, -0.831, 84,   0.716, -0.181, -0.176
618425.32268, 3,   0.838, 10.015,  0.453, 4,  -0.060, -0.033,  0.002, 5, -33.660, -4.572,-60.156, 81,  29.249,-95.170, -0.820, 82,   0.940,  0.126,  0.631, 83,  -0.096,  9.771, -0.828, 84,   0.716, -0.182, -0.175
618425.34835, 3,   0.698, 10.070, -0.419, 4,   0.060, -0.004,  0.013, 5, -33.084, -4.788,-60.552, 81,  29.315,-95.062, -0.780, 82,   0.927,  0.242,  1.263, 83,  -0.089,  9.773, -0.810, 84,   0.715, -0.182, -0.176
618425.36818, 3,   0.756, 10.144, -1.301, 4,   0.054, -0.058, -0.009, 5, -33.084, -4.788,-60.552, 81,  29.309,-95.078, -0.702, 82,   0.773,  0.297,  0.394, 83,  -0.075,  9.773, -0.813, 84,   0.715, -0.183, -0.175
618425.38819, 3,   0.512,  9.877, -0.437, 4,  -0.027, -0.047,  0.009, 5, -33.624, -4.608,-60.264, 81,  29.319,-95.177, -0.627, 82,   0.818,  0.373, -0.471, 83,  -0.062,  9.771, -0.830, 84,   0.715, -0.183, -0.175
618425.40819, 3,   0.107,  9.863, -0.295, 4,   0.054, -0.023, -0.024, 5, -33.588, -4.716,-60.264, 81,  29.345,-95.164, -0.539, 82,   0.560,  0.105,  0.391, 83,  -0.048,  9.772, -0.828, 84,   0.715, -0.184, -0.174
618425.42460, 3,   0.107,  9.863, -0.295
618425.44821, 3,   0.592, 10.318, -0.315, 4,   0.018, -0.005, -0.009, 5, -33.588, -4.716,-60.264, 81,  29.394,-95.071, -0.561, 82,   0.160,  0.090,  0.518, 83,  -0.053,  9.773, -0.813, 84,   0.714, -0.184, -0.175
618425.46819, 3,   1.294, 10.100, -0.742, 4,  -0.021, -0.003,  0.023, 5, -33.588, -4.752,-60.264, 81,  29.410,-95.076, -0.528, 82,   0.639,  0.545,  0.500, 83,  -0.047,  9.773, -0.815, 84,   0.714, -0.184, -0.175
618425.48820, 3,   0.841, 10.016, -0.375, 4,  -0.013,  0.032,  0.007, 5, -33.408, -4.752,-60.228, 81,  29.429,-95.084, -0.419, 82,   1.322,  0.327,  0.074, 83,  -0.028,  9.773, -0.816, 84,   0.714, -0.185, -0.174
618425.52273, 3,   0.673,  9.983,  0.171, 4,  -0.016, -0.055, -0.001, 5, -33.804, -4.824,-59.868, 81,  29.439,-95.046, -0.357, 82,   0.859,  0.243,  0.435, 83,  -0.018,  9.773, -0.810, 84,   0.714, -0.185, -0.174
618425.54846, 3,   0.195,  9.934,  0.025, 4,  -0.004,  0.009,  0.014, 5, -33.228, -5.004,-60.048, 81,  29.539,-94.975, -0.329, 82,   0.686,  0.209,  0.969, 83,  -0.013,  9.774, -0.798, 84,   0.713, -0.186, -0.174
618425.56819, 3,  -0.061, 10.183,  0.877, 4,  -0.056, -0.035, -0.024, 5, -33.228, -5.004,-60.048, 81,  29.516,-94.903, -0.320, 82,   0.207,  0.159,  0.811, 83,  -0.012,  9.775, -0.786, 84,   0.713, -0.186, -0.174
618425.58820, 3,   0.394, 10.157,  0.028, 4,   0.017,  0.006, -0.002, 5, -33.228, -5.112,-60.048, 81,  29.545,-94.738, -0.395, 82,  -0.037,  0.406,  1.635, 83,  -0.024,  9.777, -0.758, 84,   0.712, -0.185, -0.175
618425.60872, 3,   1.122, 10.033, -1.207, 4,  -0.020, -0.098, -0.037, 5, -33.264, -5.004,-60.048, 81,  29.518,-94.726, -0.381, 82,   0.416,  0.380,  0.784, 83,  -0.022,  9.777, -0.756, 84,   0.712, -0.185, -0.175
618425.62821, 3,   0.896,  9.712, -1.496, 4,  -0.032, -0.108, -0.027, 5, -33.696, -5.004,-59.616, 81,  29.529,-94.764, -0.278, 82,   1.126,  0.256, -0.444, 83,  -0.004,  9.777, -0.763, 84,   0.712, -0.186, -0.174
618425.64820, 3,   1.446,  9.964, -0.818, 4,   0.004, -0.030, -0.040, 5, -33.660, -4.968,-59.616, 81,  29.631,-94.851, -0.129, 82,   0.875, -0.064, -0.718, 83,   0.021,  9.776, -0.778, 84,   0.712, -0.188, -0.174
618425.66819, 3,   0.027, 10.154,  0.759, 4,  -0.004,  0.002, -0.002, 5, -34.092, -5.184,-59.148, 81,  29.630,-94.909,  0.002, 82,   1.403,  0.189, -0.029, 83,   0.043,  9.775, -0.789, 84,   0.712, -0.188, -0.173
618425.68819, 3,  -0.105,  9.858,  0.422, 4,  -0.020, -0.014,  0.036, 5, -33.516, -5.472,-59.256, 81,  29.667,-94.811, -0.024, 82,  -0.012,  0.378,  1.531, 83,   0.039,  9.776, -0.772, 84,   0.712, -0.188, -0.173
618425.70970, 3,   0.345,  9.894, -0.490, 4,   0.017, -0.031,  0.012, 5, -33.480, -5.508,-59.184, 81,  29.696,-94.635, -0.088, 82,  -0.132,  0.080,  1.165, 83,   0.027,  9.778, -0.743, 84,   0.711, -0.188, -0.174
618425.72970, 3,   1.007,  9.960, -0.084, 4,  -0.009, -0.009,  0.017, 5, -33.480, -5.508,-59.184, 81,  29.747,-94.634, -0.045, 82,   0.310,  0.116,  0.253, 83,   0.035,  9.778, -0.743, 84,   0.711, -0.188, -0.174
618425.74820, 3,   1.007,  9.960, -0.084, 81,  29.748,-94.590,  0.056, 82,   0.955,  0.181,  0.651, 83,   0.052,  9.779, -0.735, 84,   0.710, -0.189, -0.174
618425.76819, 3,   0.881, 10.226,  0.189, 4,   0.010, -0.023, -0.014, 5, -33.516, -5.328,-59.184, 81,  29.747,-94.565,  0.142, 82,   0.941,  0.181,  0.648, 83,   0.066,  9.779, -0.732, 84,   0.710, -0.189, -0.173
618425.78819, 3,   0.545,  9.874, -0.166, 4,   0.005, -0.033, -0.008, 5, -32.904, -5.292,-59.112, 81,  29.761,-94.543,  0.165, 82,   0.811,  0.447,  0.917, 83,   0.070,  9.779, -0.728, 84,   0.710, -0.190, -0.173
618425.82388, 3,  -0.137, 10.094, -0.343, 4,  -0.002, -0.072, -0.000, 5, -33.444, -5.220,-58.788, 81,  29.772,-94.505,  0.215, 82,   0.467,  0.094,  0.556, 83,   0.078,  9.780, -0.722, 84,   0.709, -0.190, -0.173
618425.84934, 3,   0.776,  9.971, -0.818, 4,  -0.016,  0.024,  0.014, 5, -32.940, -5.256,-59.076, 81,  29.878,-94.454,  0.169, 82,  -0.208,  0.314,  0.370, 83,   0.071,  9.780, -0.713, 84,   0.709, -0.190, -0.174
618425.86819, 3,   0.805,  9.694, -0.262, 4,  -0.052,  0.048,  0.022, 5, -32.940, -5.112,-59.076, 81,  29.826,-94.457,  0.263, 82,   0.689,  0.191, -0.104, 83,   0.087,  9.780, -0.714, 84,   0.709, -0.190, -0.173
618425.88820, 3,   0.784,  9.773, -0.358, 4,   0.050,  0.022,  0.022, 5, -33.516, -5.112,-58.788, 81,  29.825,-94.389,  0.348, 82,   0.704, -0.087,  0.441, 83,   0.101,  9.781, -0.703, 84,   0.708, -0.191, -0.173
618425.90820, 3,   0.772, 10.052, -0.134, 4,   0.023,  0.047, -0.014, 5, -33.516, -5.076,-58.788, 81,  29.846,-94.379,  0.485, 82,   0.660, -0.008,  0.344, 83,   0.124,  9.781, -0.702, 84,   0.708, -0.192, -0.172
618425.92926, 3,   0.772, 10.052, -0.134, 4,  -0.064, -0.023, -0.019, 81,  29.840,-94.402,  0.515, 82,   0.643,  0.272,  0.572, 83,   0.129,  9.780, -0.706, 84,   0.708, -0.192, -0.172
618425.94890, 3,   0.764,  9.457,  0.209, 4,  -0.037,  0.000, -0.024, 5, -33.516, -5.076,-58.788, 81,  29.863,-94.316,  0.539, 82,   0.639,  0.271,  0.558, 83,   0.133,  9.781, -0.692, 84,   0.708, -0.192, -0.172
618425.96818, 3,   0.719,  9.606,  1.000, 4,   0.006, -0.043, -0.000, 5, -33.264, -5.220,-59.040, 81,  29.861,-94.213,  0.565, 82,   0.627, -0.325,  0.883, 83,   0.137,  9.782, -0.674, 84,   0.707, -0.192, -0.172
618425.98820, 3,  -0.474,  9.838, -0.247, 4,   0.019,  0.001,  0.032, 5, -33.228, -5.328,-59.040, 81,  29.893,-94.097,  0.584, 82,   0.579, -0.178,  1.655, 83,   0.140,  9.784, -0.655, 84,   0.706, -0.192, -0.172
618426.00819, 3,  -0.052, 10.113,  0.039, 4,  -0.075,  0.035, -0.005, 5, -32.760, -5.148,-59.328, 81,  29.857,-94.078,  0.467, 82,  -0.594,  0.054,  0.405, 83,   0.120,  9.784, -0.652, 84,   0.706, -0.191, -0.173
618426.02821, 1,  41.647992, -91.540050, 200.8, 3,   0.603,  9.876,  0.894, 4,  -0.030,  0.023, -0.011, 5, -32.760, -5.184,-59.328, 6,  -128283.686,-4771496.776, 4216601.979, 7,  0.622, 7.718, 8.694, 8, 1550369900000, 81,  29.817,-93.968,  0.409, 82,  -0.162,  0.327,  0.673, 83,   0.110,  9.786, -0.634, 84,   0.706, -0.190, -0.173
